Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Location-example-location.json	710	11	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	23	23	0	0	0	0	0	0
fsh-generated/resources/Medication-medication-004.json	1026	12	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	27	0	0	0	0	0	0
fsh-generated/resources/MedicationDispense-dispense-004.json	1157	16	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	24	44	0	0	0	0	0	0
fsh-generated/resources/MedicationRequest-medicationrequest-004.json	1321	14	0	0	0	0	1	0	0	13	0	0	0	0	0	0	0	0	0	0	25	35	0	0	0	0	0	0
fsh-generated/resources/Observation-lab-observation-004.json	981	11	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-003.json	304	12	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	18	0	0	0	0	0	0
fsh-generated/resources/Observation-observation-hr.json	362	19	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15	25	0	0	0	0	0	0
fsh-generated/resources/Organization-org-005.json	197	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-007.json	198	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	14	0	0	0	0	0	0
fsh-generated/resources/Organization-org-manufacturer.json	594	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	20	0	0	0	0	0	0
fsh-generated/resources/Organization-organization-004.json	816	16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	15	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-004.json	1466	11	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	26	19	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-005.json	304	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0
fsh-generated/resources/Patient-patient-008.json	306	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	20	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-004.json	774	15	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	24	21	0	0	0	0	0	0
fsh-generated/resources/Practitioner-practitioner-007.json	263	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	12	16	0	0	1	0	0	0
fsh-generated/resources/PractitionerRole-practitioner-role-004.json	805	11	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0
fsh-generated/resources/Provenance-provenance-004.json	990	12	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0	0	0
fsh-generated/resources/Provenance-provenance-005.json	460	17	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-service-request-007.json	323	11	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	24	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-NgPatient.json	9569	16	0	174	0	0	0	0	0	72	0	0	0	0	0	0	0	2	0	0	901	1329	0	1	0	27	0	1
fsh-generated/resources/StructureDefinition-NgPractitioner.json	3243	15	0	86	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	394	518	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-ng-audit-event.json	1585	14	0	69	0	0	0	0	0	17	0	0	1	0	0	0	0	1	0	0	402	514	0	0	0	25	0	0
fsh-generated/resources/StructureDefinition-ng-bundle-device-audit.json	2213	12	0	131	1	0	0	0	0	29	0	0	0	0	0	0	0	1	0	0	635	758	0	0	0	23	0	1
fsh-generated/resources/StructureDefinition-ng-bundle-device-monitoring-session.json	3341	16	0	191	0	0	0	0	0	43	0	0	0	0	0	0	0	3	0	0	1042	1011	0	0	0	31	1	1
fsh-generated/resources/StructureDefinition-ng-bundle-device-observation.json	2342	16	0	98	0	0	0	0	0	34	0	0	1	0	0	0	0	2	0	0	649	927	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-ng-bundle-device-provenance.json	2580	12	0	163	0	0	0	0	0	37	0	0	0	0	0	0	0	1	0	0	790	1060	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-ng-bundle-device-registration.json	2701	12	0	163	1	0	0	0	0	133	0	0	1	0	0	0	0	2	0	0	727	947	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-ng-bundle-device-task-execution.json	3004	15	0	122	0	0	0	0	0	35	0	0	0	0	0	0	0	1	0	0	907	997	0	0	0	23	0	1
fsh-generated/resources/StructureDefinition-ng-claim-coverage.json	1174	14	0	35	0	0	0	0	0	21	0	0	0	0	0	0	0	1	0	0	251	341	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-claim-task.json	976	11	0	47	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	276	453	0	0	0	8	1	0
fsh-generated/resources/StructureDefinition-ng-communication.json	1198	12	0	36	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	203	477	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-device-definition.json	1870	12	0	37	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	304	420	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ng-device-metric.json	920	14	0	24	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	163	253	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ng-device.json	1309	14	0	29	0	0	0	0	0	15	0	0	1	0	0	0	0	1	0	0	313	478	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ng-diagnostic-report.json	1432	12	0	30	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	219	353	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-ng-document-reference.json	1650	17	0	42	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	292	369	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-eligibility-request.json	1414	12	0	44	0	0	0	0	0	15	0	0	0	0	0	0	0	1	0	0	268	435	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ng-imm-organization.json	4189	12	0	29	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	334	433	0	0	0	10	0	0
fsh-generated/resources/StructureDefinition-ng-location.json	1064	13	0	29	0	0	0	0	1	18	0	0	0	0	0	0	0	1	0	0	204	344	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-ng-medication-dispense.json	1352	16	0	50	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	254	453	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-medication-request.json	1766	13	0	47	0	0	0	0	0	30	0	0	0	0	0	0	0	1	0	0	340	425	0	0	0	10	1	0
fsh-generated/resources/StructureDefinition-ng-medication.json	1037	14	0	33	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	189	275	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-ng-observation-labresult.json	3288	17	0	69	1	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	492	637	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-ng-practitionerrole.json	1041	14	0	35	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	188	304	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-ng-prescription-encounter.json	1062	11	0	54	0	0	0	0	0	38	0	0	1	0	0	0	0	0	0	0	342	508	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-ng-provenance.json	1100	12	0	47	0	0	0	0	0	17	0	0	0	0	0	0	0	1	0	0	205	305	0	0	0	7	0	0
fsh-generated/resources/Task-example-claim-task.json	650	13	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0
fsh-generated/resources/Task-task-007.json	340	14	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	14	20	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-facility-types.json	452	3	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	14	130	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-gender.json	439	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	52	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-languages.json	432	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	83	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-lgas.json	430	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	1470	0	0	0	1	0	0
fsh-generated/resources/ValueSet-nigeria-location-owner.json	446	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	84	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-states.json	408	2	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	18	120	0	0	0	0	0	0
fsh-generated/resources/ValueSet-nigeria-wards.json	433	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	15	85	0	0	0	1	0	0
